GeneID;Length;control-Expression;case2-Expression;logFC;Padj;classification;Pvalue;Symbol
118788;4334;24.93887427;9.565258699;-1.382520451;0.001820301;Down;0.00090732;PIK3AP1
260293;2074;1.765033549;1.516088441;-0.21934169;0.777125404;*;0.707799946;CYP4X1
79955;3709;136.4479784;108.1320627;-0.335556654;0.089466796;*;0.05567716;PDZD7
83855;2904;583.6227442;835.8669122;0.518237146;8.61E-09;*;2.98E-09;KLF16
1603;711;7669.632905;8480.40959;0.144976419;0.036782309;*;0.021433045;DAD1
54498;2231;133.4198667;986.0955206;2.885753899;1.83E-141;Up;3.6E-143;SMOX
221806;5444;3170.286167;1828.452799;-0.793989687;6.95E-36;*;8.68E-37;VWDE
56674;1918;973.067658;1219.101493;0.325206213;7.54E-05;*;3.33E-05;TMEM9B
54926;4450;2659.07405;3566.301945;0.423504902;5.58E-15;*;1.44E-15;UBE2R2
101928589;1918;318.4272175;101.0695192;-1.655615684;6.22E-08;Down;2.25E-08;LOC101928589
2049;4234;2100.502184;1373.140719;-0.613254805;1.92E-18;*;4.28E-19;EPHB3
8336;487;58.49272284;73.78812832;0.335131573;0.235157513;*;0.160523036;HIST1H2AM
4241;2579;155.5980975;138.569075;-0.167219099;0.4703354;*;0.357843871;MELTF
1558;1799;0.346672315;0.343334948;-0.013955914;0.987433343;*;0.970714534;CYP2C8
54543;796;1001.195745;1398.696766;0.482359158;1.8E-08;*;6.33E-09;TOMM7
57512;5606;10.30320106;34.83812096;1.757574181;1.49E-05;Up;6.28E-06;GPR158
80776;1099;58.24629966;40.48375742;-0.524823202;0.077500793;*;0.047712099;B9D2
5794;3896;9.657196276;63.74183391;2.722564223;3.69E-14;Up;9.84E-15;PTPRH
4881;4178;0.880966469;0.787112709;-0.162516875;0.818172325;*;0.761394068;NPR1
166378;6566;484.2865664;524.0850681;0.113940021;0.313623609;*;0.222816594;SPATA5
159;2801;1345.87377;947.3694175;-0.5065441;1.22E-09;*;4.04E-10;ADSS
747;5484;283.2835269;146.4088245;-0.952244199;1.12E-10;*;3.53E-11;DAGLA
10677;3605;16.08647977;8.290498295;-0.956317932;0.061072855;*;0.036870925;AVIL
105379528;1656;0.151834245;0.172262749;0.182113549;0.613557877;*;0.530918199;LOC105379528
10367;2492;2036.413352;1764.68615;-0.206618807;0.002241816;*;0.00112633;MICU1
121214;1765;0.99335903;0.716533425;-0.471281241;0.485953641;*;0.371909579;SDR9C7
1427;843;0.99166963;0.985700662;-0.008709978;0.997092605;*;0.987208005;CRYGS
1017;2298;3721.288294;914.9539007;-2.024031201;1.75E-184;Down;2.11E-186;CDK2
27344;1071;203.4882845;397.6450061;0.966535316;3.45E-12;*;1E-12;PCSK1N
27198;2977;832.7955308;223.5549872;-1.897332596;1.49E-77;Down;7.47E-79;HCAR1
6785;3085;680.5484899;389.5168554;-0.805012201;9.23E-14;*;2.5E-14;ELOVL4
148362;3946;1237.703878;2006.93766;0.697329615;1.22E-22;*;2.31E-23;BROX
9816;5641;840.0666511;823.5578339;-0.02863383;0.805821962;*;0.745492053;URB2
9500;2716;14314.99439;13002.40075;-0.138749079;0.008387907;*;0.004497317;MAGED1
59285;1884;0.348361553;0.284909327;-0.290082559;0.520708126;*;0.412332224;CACNG6
53833;1959;10.59238454;67.15918563;2.664557334;2.93E-14;Up;7.79E-15;IL20RB
162;4162;11275.35891;8507.714737;-0.406329791;1.7E-09;*;5.65E-10;AP1B1
433;1202;0.194936585;0.170973685;-0.18923058;0.613557877;*;0.520240447;ASGR2
645974;2200;31.83511141;19.17476435;-0.731409965;0.090115728;*;0.056128789;PABPC1L2B
9805;5265;7980.624248;7147.996251;-0.158962721;0.002740099;*;0.001389459;SCRN1
146779;1545;21.25791534;17.31560355;-0.295927451;0.548096555;*;0.438439366;EFCAB3
4297;14769;20802.89209;26420.83757;0.344892091;8.47E-12;*;2.51E-12;KMT2A
51329;1406;2796.943471;2051.907227;-0.446885592;5.35E-11;*;1.65E-11;ARL6IP4
119559;1407;1096.371018;939.5051699;-0.222763091;0.005042049;*;0.002633399;SFXN4
57149;1573;895.7739793;631.57536;-0.504179871;6.42E-07;*;2.47E-07;LYRM1
7770;2979;370.8992644;489.3086207;0.399717294;0.000415492;*;0.000194777;ZNF227
8697;3169;2251.629381;1320.50471;-0.769879931;2.36E-34;*;3.1E-35;CDC23
23431;6761;2667.405781;2995.050061;0.167142804;0.00721513;*;0.003839426;AP4E1
4440;2570;292.1671499;374.701252;0.358946822;0.004294647;*;0.002225975;MSI1
58484;2713;5.558196604;115.8951459;4.382059466;1.26E-30;Up;1.85E-31;NLRC4
27068;1672;3502.661401;2329.513769;-0.588422673;1.12E-14;*;2.93E-15;PPA2
145873;1614;0.16833985;0.14829559;-0.18290104;0.613557877;*;0.528214082;MESP2
9947;4257;0.320251348;0.320481086;0.00103457;0.999899289;*;0.997778775;MAGEC1
283219;3541;1427.01656;1493.589624;0.065781733;0.408365629;*;0.303922427;KCTD21
51207;1456;256.3531104;689.88466;1.428222779;4.88E-40;Up;5.47E-41;DUSP13
4601;3278;595.959958;1782.518734;1.580629933;8.67E-101;Up;2.85E-102;MXI1
55732;3133;831.3287756;203.7732224;-2.028454669;3.56E-74;Down;1.91E-75;C1orf112
57142;2559;8828.013398;8171.256308;-0.111530913;0.036855097;*;0.021479704;RTN4
2309;6918;4322.945764;6882.792445;0.670979269;3.04E-42;*;3.23E-43;FOXO3
140731;3412;3.951531303;3.92164112;-0.01095432;0.995833968;*;0.985166776;ANKRD60
80853;9084;689.8815305;1253.181452;0.86117478;2.96E-29;*;4.52E-30;KDM7A
55861;1043;396.2177588;435.0570496;0.134911052;0.295406033;*;0.208335768;DBNDD2
80178;1596;178.7600834;55.26301647;-1.693638406;1.11E-16;Down;2.65E-17;TEDC2
55501;1654;574.1654998;508.7591414;-0.174483833;0.133586279;*;0.086164843;CHST12
83938;753;1.003739233;0.99721587;-0.009406765;0.996721985;*;0.986447092;LRMDA
2558;6553;1.199153642;1.761762138;0.555002637;0.438555489;*;0.33022996;GABRA5
10253;2249;184.8605501;193.0487138;0.062527561;0.735875906;*;0.661627197;SPRY2
55223;3903;860.0408066;819.6318351;-0.069429093;0.518363136;*;0.407281056;TRIM62
50511;1503;1.811140883;3.781089152;1.061903093;0.12507197;*;0.08021922;SYCP3
10499;8289;2139.081904;1903.156849;-0.168597257;0.010246961;*;0.005550142;NCOA2
54535;2686;530.8773829;365.0765959;-0.540179495;1.1E-07;*;4.04E-08;CCHCR1
4851;8943;974.8765045;1867.162879;0.937556406;1.11E-28;*;1.72E-29;NOTCH1
5923;5366;1024.703917;230.6150377;-2.151648616;8.89E-87;Down;3.79E-88;RASGRF1
114625;3471;627.5811617;780.6587274;0.314889951;0.000317156;*;0.000147345;ERMAP
57140;3047;926.401168;357.4514144;-1.373889911;3.09E-44;Down;3.14E-45;RNPEPL1
57540;4452;270.7983318;83.78477092;-1.692458909;6.47E-24;Down;1.18E-24;DISP3
84861;2810;922.788974;640.9467314;-0.525796306;4.03E-10;*;1.3E-10;KLHL22
1497;2729;157.0312101;653.250813;2.056585691;5.31E-71;Up;3.05E-72;CTNS
203260;1143;168.0125297;259.6406461;0.627947424;1.34E-05;*;5.6E-06;CCDC107
339983;5894;100.7446161;241.3836196;1.260625036;2.48E-15;Up;6.29E-16;NAT8L
340359;1834;0.151834245;0.172262749;0.182113549;0.613557877;*;0.530918199;KLHL38
10465;873;1351.584239;973.318829;-0.473667063;5.61E-11;*;1.74E-11;PPIH
4615;2782;1626.236199;1243.145001;-0.38754223;1.55E-08;*;5.43E-09;MYD88
146395;2874;149.2855773;292.4451512;0.970091278;2.48E-12;*;7.18E-13;GSG1L
398;942;265.153908;121.4467389;-1.12650626;5.38E-14;Down;1.45E-14;ARHGDIG
118672;1191;29.56341552;50.53685218;0.773522849;0.013558591;*;0.007451603;PSTK
7325;1601;470.1083452;569.6834432;0.277167186;0.008339011;*;0.004469206;UBE2E2
3934;863;21.48510967;81.84010502;1.929470855;1.07E-10;Up;3.34E-11;LCN2
147138;4165;7.628927273;5.372616128;-0.505855448;0.471049778;*;0.358468773;TMC8
768206;3494;12.69887484;10.14409345;-0.324060733;0.613557877;*;0.512051716;PRCD
83450;3430;9.755538614;10.10620544;0.05094798;0.947238415;*;0.921053525;DRC3
7358;3177;1818.149855;1893.234936;0.058382335;0.47253508;*;0.360061717;UGDH
51303;824;1990.096953;2586.29273;0.378046859;7.58E-07;*;2.92E-07;FKBP11
91752;4700;0.29850748;0.367244368;0.29897328;0.516670283;*;0.405683174;ZNF804A
102723475;3223;0.843511532;1.15762911;0.456693408;0.486505059;*;0.372415644;KCNE1B
9775;1728;3122.173765;371.2714283;-3.072004633;0;Down;0;EIF4A3
388698;9170;0.406938709;0.324881831;-0.324896457;0.492397596;*;0.38116665;FLG2
1808;4620;1281.723425;605.7019632;-1.081404993;7.49E-42;Down;8.07E-43;DPYSL2
1739;4182;4242.583097;3261.974988;-0.379197197;4.86E-10;*;1.58E-10;DLG1
79983;3045;2972.532704;461.9333676;-2.685936015;5.3E-304;Down;2.23E-306;POF1B
9929;3652;2025.701514;1867.321216;-0.117451488;0.087453717;*;0.054333719;JOSD1
9524;1150;13341.50045;6011.327516;-1.150165398;4.37E-99;Down;1.47E-100;TECR
79689;4587;10.21102017;18.6661735;0.870299199;0.07959233;*;0.049110356;STEAP4
10587;2126;1234.427561;1462.696093;0.244787871;0.002830241;*;0.001436147;TXNRD2
147744;1179;0.715484116;0.594294533;-0.26774163;0.644867702;*;0.564054979;TMEM190
340252;3107;1026.073441;1426.104541;0.474945747;6.51E-08;*;2.36E-08;ZNF680
643155;2895;2043.978021;3265.766866;0.676042121;3.37E-28;*;5.33E-29;SMIM15
3177;2527;1912.877012;2427.54635;0.343754723;1.94E-05;*;8.21E-06;SLC29A2
55168;1206;1608.752128;1679.735456;0.062291982;0.476445845;*;0.363755043;MRPS18A
105370579;1219;13.77412368;6.777681778;-1.02309673;0.070220256;*;0.042882723;LOC105370579
11017;1452;1593.05072;1125.617316;-0.501075773;3.79E-12;*;1.11E-12;SNRNP27
23541;3576;640.0659321;525.2647654;-0.28517571;0.003822363;*;0.001970617;SEC14L2
51524;1210;816.2558262;889.2276945;0.123531497;0.18059005;*;0.119925355;TMEM138
83734;2053;311.966116;134.1682784;-1.217345727;1.5E-16;Down;3.6E-17;ATG10
23065;4585;9689.218383;5029.605801;-0.945934958;5.61E-81;*;2.63E-82;EMC1
93273;814;172.0387506;57.83694203;-1.572670378;2.71E-13;Down;7.5E-14;LEMD1
6461;6021;1718.494335;1991.455799;0.212678363;0.001177693;*;0.000574875;SHB
79993;3891;3127.422715;1539.959261;-1.022082047;9.68E-53;Down;8.03E-54;ELOVL7
10861;2320;28.60880385;45.73578318;0.676864177;0.048637347;*;0.028887178;SLC26A1
85403;4492;3719.979527;5547.591982;0.576567002;3.62E-27;*;5.89E-28;EAF1
2053;2001;1.703650898;0.959294058;-0.828584712;0.219759864;*;0.148822636;EPHX2
23094;8045;2973.477621;1825.147791;-0.704137927;2.63E-19;*;5.68E-20;SIPA1L3
7043;3471;1756.693216;486.0286487;-1.853749004;5.19E-111;Down;1.49E-112;TGFB3
53630;1800;15.80960394;5.411136052;-1.546797805;0.00382756;Down;0.001973517;BCO1
101930090;2067;0.966109356;0.700603531;-0.463588242;0.489310104;*;0.377916252;LOC101930090
55657;1889;1125.1963;1060.86147;-0.084940436;0.399906777;*;0.296268186;ZNF692
29920;1766;856.6453481;545.8603156;-0.650166235;1.51E-14;*;3.97E-15;PYCR2
9735;6559;2926.631217;336.4939409;-3.120588532;0;Down;0;KNTC1
9690;5166;8508.94484;8918.628229;0.067841587;0.231685113;*;0.157965909;UBE3C
10945;1575;3823.235694;5422.177664;0.504078244;1.68E-16;*;4.04E-17;KDELR1
10152;5151;3619.053858;3007.809587;-0.266899339;1.21E-06;*;4.73E-07;ABI2
26953;4318;715.5513883;849.6875783;0.247877094;0.003567475;*;0.001830786;RANBP6
4999;3249;1715.074556;1716.769844;0.001425346;0.994755137;*;0.983125599;ORC2
28952;2329;1017.128566;836.2016725;-0.282579215;0.001110559;*;0.000541081;CCDC22
23152;7688;2095.018817;4141.34996;0.983137919;2.07E-40;*;2.3E-41;CIC
7737;1312;1199.585845;1741.638927;0.537909155;1.29E-15;*;3.23E-16;RNF113A
100131827;1545;40.21267365;29.91603826;-0.426731127;0.244488808;*;0.167793891;ZNF717
2248;1548;0.153193341;0.173852733;0.182512162;0.613557877;*;0.530406063;FGF3
10242;2569;2.147924344;2.456119512;0.193437584;0.80869318;*;0.750011228;KCNMB2
60412;4177;3540.716605;4514.866976;0.350642105;2.73E-11;*;8.3E-12;EXOC4
219873;996;0.151834245;0.172262749;0.182113549;0.613557877;*;0.530918199;OR10S1
5306;3659;2971.396116;2822.286305;-0.074276595;0.276167117;*;0.192699884;PITPNA
445329;1397;1267.905323;760.464044;-0.737495079;6.19E-12;*;1.82E-12;SULT1A4
216;2378;0.406938709;0.324881831;-0.324896457;0.492397596;*;0.38116665;ALDH1A1
84073;3207;3.152231215;4.439924512;0.494161788;0.520470353;*;0.411177075;MYCBPAP
57107;2846;593.7722742;1007.660515;0.763028037;5.99E-20;*;1.26E-20;PDSS2
10523;4105;2859.188447;6782.058803;1.246117583;9.14E-68;Up;5.65E-69;CHERP
3600;2333;88.56312269;64.68339203;-0.453310755;0.061552697;*;0.037199608;IL15
105372269;2623;2.134540875;1.828918733;-0.222934818;0.779324508;*;0.711328848;LOC105372269
400830;2130;2.902428588;2.698044438;-0.105346461;0.898734386;*;0.862141135;DEFB132
2766;1515;175.3913732;33.02118759;-2.409113877;1.1E-27;Down;1.77E-28;GMPR
5326;5656;2062.491468;2264.647701;0.134898484;0.039721181;*;0.023259903;PLAGL2
255877;3544;0.818384054;0.53320787;-0.61807996;0.27506054;*;0.19186439;BCL6B
163183;1180;557.83605;942.6516538;0.756883567;1.8E-19;*;3.87E-20;SYNE4
3661;1550;2543.383854;2324.085415;-0.130086122;0.070971558;*;0.043382407;IRF3
54879;2548;467.9540237;569.1746102;0.282504515;0.0051291;*;0.002681818;ST7L
7135;6162;164.0484638;71.29938297;-1.202160588;8.31E-10;Down;2.72E-10;TNNI1
347736;2473;3.813762346;4.388087856;0.202377466;0.794503475;*;0.730948687;NME9
81849;5110;1.463580917;1.554624624;0.087063763;0.913893309;*;0.880419677;ST6GALNAC5
1794;6117;28.14575179;15.74383071;-0.838130571;0.038542251;*;0.022529593;DOCK2
51156;5058;1.402190143;1.511635889;0.108428679;0.890306223;*;0.85097975;SERPINA10
3191;1930;8614.292761;8054.888045;-0.096867818;0.082273031;*;0.050873389;HNRNPL
51454;3461;457.5552442;2832.49241;2.630054244;1.32E-231;Up;9.68E-234;GULP1
105371933;1166;10.32607775;4.234960783;-1.285871851;0.030232634;Down;0.017386725;LOC105371933
56110;4602;34.55767875;11.63402608;-1.570655872;0.000362398;Down;0.00016899;PCDHGA5
400682;4036;12.86865246;12.25358625;-0.070656946;0.910753275;*;0.876660345;LOC400682
100132403;3747;720.5632531;1587.935019;1.139954892;1.1E-38;Up;1.27E-39;FAM157B
9530;4467;899.5876781;810.9967226;-0.149567816;0.091867916;*;0.057383058;BAG4
79412;2053;480.3490249;228.0604387;-1.074666853;5.42E-21;Down;1.1E-21;KREMEN2
27089;1585;3997.593409;2780.887939;-0.523586135;7.4E-15;*;1.92E-15;UQCRQ
55745;3607;1227.641092;2026.803098;0.723317097;1.94E-24;*;3.46E-25;AP5M1
112849;1497;414.93915;561.2509641;0.435746234;0.000118056;*;5.29E-05;L3HYPDH
9202;6614;1259.05154;1045.838393;-0.267677404;0.001044106;*;0.000507261;ZMYM4
27010;2413;40.51993153;44.58750699;0.138007801;0.705776237;*;0.629443147;TPK1
123;2020;154.4955224;1003.593294;2.699537804;7.92E-136;Up;1.68E-137;PLIN2
25904;2772;1085.478317;525.6829288;-1.046066118;1.5E-36;Down;1.84E-37;CNOT10
51265;1829;47.48105323;64.16789681;0.43449976;0.140125842;*;0.090842928;CDKL3
5828;4390;487.9456953;285.5907429;-0.772771379;3.35E-11;*;1.02E-11;PEX2
55210;2384;1138.784368;1321.846514;0.215060074;0.019020652;*;0.010655027;ATAD3A
113612;4426;21.23755568;26.50995706;0.319916604;0.49551546;*;0.384050165;CYP2U1
2294;2579;1.114059764;1.210795232;0.12012827;0.872274517;*;0.829424358;FOXF1
282763;1458;0.835364283;0.765685105;-0.125654268;0.8519653;*;0.803455768;OR51B5
56245;4057;32.53836716;39.07393378;0.264064651;0.515166809;*;0.402514864;C21orf62
839;1653;921.4079827;560.8862395;-0.716131908;3.47E-17;*;8.11E-18;CASP6
51535;1892;1639.074256;1530.892726;-0.098508022;0.215881129;*;0.145785655;PPHLN1
79004;1203;963.3911486;820.8454319;-0.231011086;0.023118243;*;0.013111522;CUEDC2
5175;5651;1.828489233;2.750050143;0.588805793;0.438831503;*;0.330488342;PECAM1
55624;2656;3038.07658;3746.876627;0.302530239;6.51E-07;*;2.5E-07;POMGNT1
387990;417;1.38907304;1.042346547;-0.414287453;0.569238582;*;0.458006924;TOMM20L
388325;2217;9.968949427;15.56642735;0.642924489;0.225112199;*;0.152913982;SCIMP
55231;2915;10.7979668;24.54840616;1.184869672;0.009403674;Up;0.005077139;CCDC87
102724135;1563;32.79087391;84.74949282;1.369910383;2.25E-07;Up;8.43E-08;LOC102724135
56259;1972;1429.087808;1495.754063;0.065778418;0.501160269;*;0.389521942;CTNNBL1
29999;1911;0.57901204;0.721642392;0.31769074;0.613557877;*;0.522288071;FSCN3
3698;3198;2.86535904;9.670059705;1.754808872;0.003815972;Up;0.001966975;ITIH2
5876;1531;317.5808492;1272.1991;2.002128648;1.2E-103;Up;3.77E-105;RABGGTB
79674;1344;140.9793672;53.89009995;-1.387391867;2.57E-11;Down;7.8E-12;VEPH1
3164;2613;786.499127;1375.474526;0.806412352;3.38E-20;*;7.02E-21;NR4A1
57037;2579;1131.347881;975.0234081;-0.214533855;0.012065478;*;0.006596962;ANKMY2
5575;2494;678.8467607;836.0382402;0.300482988;0.003307639;*;0.001691536;PRKAR1B
9749;9405;1938.349396;2452.608495;0.339488311;4.66E-08;*;1.67E-08;PHACTR2
124274;1474;0.29173791;0.368184089;0.335754411;0.48688417;*;0.374388242;GPR139
285382;5901;4.8834583;5.952204287;0.285520865;0.694343723;*;0.616366229;C3orf70
9551;514;6691.32959;4984.919791;-0.424722617;8.36E-12;*;2.48E-12;ATP5MF
11212;2585;1509.795356;1576.231055;0.062126016;0.466459496;*;0.354438297;PLPBP
2487;2775;4.173326872;20.10680529;2.268414046;1.91E-05;Up;8.09E-06;FRZB
100996643;1709;1.310837875;2.259881202;0.785757671;0.265537653;*;0.184396051;LOC100996643
7322;2530;4033.758243;2617.322378;-0.624032988;9.17E-30;*;1.38E-30;UBE2D2
147841;1998;1641.673029;201.0155883;-3.029787527;1.48E-183;Down;1.8E-185;SPC24
113878;2312;577.236766;779.2109484;0.432850756;9.16E-07;*;3.56E-07;DTX2
339318;3370;230.3553567;258.1265483;0.164217383;0.286069202;*;0.200778932;ZNF181
84905;3577;479.8663132;583.1071762;0.281128539;0.016135074;*;0.008967028;ZNF341
255252;1936;395.1268243;262.1941736;-0.591680165;2.9E-07;*;1.09E-07;LRRC57
161823;2788;152.0668534;129.2497358;-0.234544386;0.23651423;*;0.161631366;ADAL
1801;2200;1529.846778;1015.147152;-0.591698296;6.17E-16;*;1.52E-16;DPH1
3074;1919;10432.49032;11917.08244;0.191947494;0.002515939;*;0.00127159;HEXB
3163;1597;2599.567901;2653.686153;0.029725916;0.692701303;*;0.614231857;HMOX2
92196;551;1.118156806;0.662119713;-0.755958532;0.200340464;*;0.134409936;DAPL1
57019;2187;1830.859309;2350.045434;0.360167716;3.39E-08;*;1.21E-08;CIAPIN1
146894;2799;2.773237362;3.826246075;0.464358558;0.552056889;*;0.441988878;CD300LG
7004;1772;621.1010368;177.2155593;-1.8093227;1.64E-53;Down;1.34E-54;TEAD4
10097;3929;14769.95365;12415.32077;-0.250543762;1.29E-06;*;5.06E-07;ACTR2
5521;2008;0.823918828;0.515747985;-0.675835933;0.243438953;*;0.167017292;PPP2R2B
84058;1165;1114.935171;502.7366212;-1.149085136;2.18E-44;Down;2.21E-45;WDR54
29106;3313;0.346672315;0.343334948;-0.013955914;0.987433343;*;0.970714534;SCG3
84859;5202;1119.46647;891.251159;-0.328907365;1.33E-05;*;5.57E-06;LRCH3
352909;2268;8.499727148;11.7175261;0.463179573;0.45729865;*;0.34652935;DNAAF3
284001;4023;565.4480729;389.4258134;-0.538046025;3.61E-07;*;1.37E-07;CCDC57
7862;4730;1829.536342;2973.15205;0.700515172;2.7E-31;*;3.86E-32;BRPF1
117157;2553;0.29850748;0.367244368;0.29897328;0.516670283;*;0.405683174;SH2D1B
105373985;3011;0.813894059;1.170267182;0.523925024;0.428710331;*;0.32192763;LOC105373985
79813;4851;3505.578644;3888.605798;0.149600391;0.028436191;*;0.016284812;EHMT1
3185;2667;12715.14746;12103.00645;-0.071182728;0.172462409;*;0.11402145;HNRNPF
3109;1412;5.038451818;3.896616173;-0.370758671;0.613557877;*;0.521630751;HLA-DMB
11015;1701;2672.843748;1971.050218;-0.439410968;1.49E-12;*;4.28E-13;KDELR3
118442;2206;0.652268429;0.652849561;0.001284781;0.999899289;*;0.997933542;GPR62
10376;1771;86175.75107;36856.22231;-1.225373763;5.16E-109;Down;1.52E-110;TUBA1B
6541;7298;10704.09346;10679.11675;-0.003370289;0.976290755;*;0.954565802;SLC7A1
25936;3092;1071.617268;521.6264394;-1.038700832;7.49E-31;Down;1.09E-31;NSL1
100288072;3680;0.782710188;0.855480827;0.128257297;0.85015645;*;0.801195585;SDR42E2
145781;5307;244.6621566;186.8475655;-0.388929202;0.022303191;*;0.012621007;GCOM1
64127;4225;315.0913165;97.66148576;-1.689908365;1.5E-30;Down;2.21E-31;NOD2
10633;1415;56.81544185;10.70361928;-2.408184387;2.8E-11;Down;8.52E-12;RASL10A
7627;2637;568.5969579;1286.803863;1.178313886;1.81E-33;Up;2.42E-34;ZNF75A
311;2518;4367.235609;1657.727258;-1.397513702;1.14E-108;Down;3.38E-110;ANXA11
124411;2789;214.8982136;224.3916182;0.062365297;0.73093438;*;0.65652152;ZNF720
8850;4397;923.5510319;372.1733471;-1.31121694;6.77E-48;Down;6.3E-49;KAT2B
352999;1201;0.155879579;0.176996345;0.183287635;0.613557877;*;0.529413089;C6orf58
100133251;1587;0.540834854;0.480682041;-0.170105225;0.775132639;*;0.705393509;PRR23D2
3431;2439;144.4312544;126.4272585;-0.192075419;0.347066714;*;0.250066324;SP110
4501;468;157.2871616;53.63381871;-1.552186035;1.61E-14;Down;4.22E-15;MT1X
83464;3119;380.4868449;336.0041678;-0.179367446;0.166310262;*;0.109410814;APH1B
80727;4776;2351.532674;3023.628889;0.3626797;8.43E-07;*;3.27E-07;TTYH3
195814;3146;1.243592675;1.460729407;0.232174926;0.760981546;*;0.689239621;SDR16C5
1816;2398;1.27856947;0.979601021;-0.384264367;0.602241711;*;0.490179803;DRD5
9126;4131;3995.011858;2532.379425;-0.657706206;8.54E-33;*;1.17E-33;SMC3
5174;1916;5358.643688;3218.690984;-0.735393815;2.23E-47;*;2.11E-48;PDZK1
9399;2076;178.155431;219.5391999;0.301342099;0.058688991;*;0.0353371;STOML1
100873985;904;24.42896353;18.09303196;-0.433158465;0.344896388;*;0.248284085;MED14OS
84623;3488;2.388639849;3.203215953;0.423331719;0.597433724;*;0.485543925;KIRREL3
79902;2099;1697.647613;696.9120928;-1.284488431;2E-71;Down;1.13E-72;NUP85
3824;3161;113.7214461;79.29849987;-0.520138871;0.018400054;*;0.010288305;KLRD1
3574;1903;0.359746559;0.285449432;-0.333745698;0.48688417;*;0.374346465;IL7
107983993;1950;77.19716541;51.39802566;-0.586834932;0.070994626;*;0.043400596;UPK3BL2
219865;1227;157.4499383;84.36706744;-0.900141332;6.8E-07;*;2.62E-07;OR8G5
285343;3090;794.6496138;779.100192;-0.02851;0.802995757;*;0.742368744;TCAIM
27072;4115;1014.553915;1576.332912;0.635726721;1.08E-16;*;2.59E-17;VPS41
4591;4363;62076.6394;65657.13515;0.080901344;0.100893913;*;0.063584548;TRIM37
440503;2445;212.5858616;37.963752;-2.485351164;2.06E-34;Down;2.69E-35;PLIN5
8344;435;7.035335608;12.45228787;0.823719682;0.144693924;*;0.094037718;HIST1H2BE
57685;5447;54.69638537;34.64258703;-0.658898824;0.028832133;*;0.016536467;CACHD1
102723407;710;0.153193341;0.173852733;0.182512162;0.613557877;*;0.530406063;LOC102723407
26100;4442;3086.404134;5825.552724;0.916467957;6.74E-69;*;4.06E-70;WIPI2
152098;2784;16.0651157;42.12127499;1.390617736;0.000200128;Up;9.14E-05;ZCWPW2
10380;2426;1590.298215;2168.137235;0.44715875;2.75E-10;*;8.8E-11;BPNT1
10611;5703;903.8445901;655.9050529;-0.462587743;2.4E-08;*;8.5E-09;PDLIM5
