GeneID;Length;control-Expression;case1-Expression;logFC;Padj;classification;Pvalue;Symbol
1039;2702;994.4040004;1452.204194;0.546340319;1.77E-15;*;3.98E-16;CDR2
9057;6326;2070.938182;2369.328959;0.194194028;0.001002456;*;0.000464675;SLC7A6
4723;1630;3571.485161;1213.172333;-1.557739626;6.27E-173;Down;7.81E-175;NDUFV1
100506571;6689;5.654069124;6.34635782;0.166639344;0.801986504;*;0.735460859;LOC100506571
10283;1766;1069.736094;1375.641888;0.362850026;2.04E-06;*;7.52E-07;CWC27
10223;2630;0.171458535;0.18844507;0.136284329;0.630493503;*;0.52245217;GPA33
9687;6731;34807.31554;69912.5326;1.006160545;3.19E-136;Up;5.96E-138;GREB1
3320;3370;30888.81647;64401.33717;1.06000605;4.78E-24;Up;7.78E-25;HSP90AA1
83544;6919;384.9279827;323.8206696;-0.249393477;0.034872954;*;0.019506348;DNAL1
2184;1810;998.5841362;460.1074101;-1.117913296;4.26E-44;Down;3.83E-45;FAH
2298;2204;4.408511909;11.58390625;1.393758169;0.007730143;Up;0.00394792;FOXD4
646962;971;2.703456939;1.769702001;-0.611298931;0.312399397;*;0.215866382;HRCT1
53942;4475;2.616346651;1.541460448;-0.76325583;0.184210382;*;0.118264611;CNTN5
55975;1335;477.6920768;579.1569184;0.277873341;0.004678138;*;0.002333619;KLHL7
6643;6562;3792.140659;3582.938429;-0.081869226;0.151788002;*;0.095539442;SNX2
56900;2780;4712.68156;5913.159464;0.327380983;2.1E-11;*;5.74E-12;TMEM167B
10738;1214;5.378889594;9.89074066;0.878770183;0.116331001;*;0.071182268;RFPL3
5465;7774;326.9045974;335.2173468;0.036227141;0.807178748;*;0.741167625;PPARA
3840;8981;3099.787866;3723.804175;0.264607719;2.4E-07;*;8.33E-08;KPNA4
57655;2681;327.4702616;449.9193988;0.458302674;1.51E-05;*;5.96E-06;GRAMD1A
7849;3991;165.9332816;120.524579;-0.461275889;0.012739153;*;0.006694585;PAX8
3338;1334;1249.157264;1682.549205;0.429693579;1.75E-11;*;4.76E-12;DNAJC4
388558;3687;369.0529556;507.3574139;0.459174584;9.82E-06;*;3.81E-06;ZNF808
55356;4392;118.7194957;177.2824932;0.578493207;0.001763655;*;0.000839297;SLC22A15
101929805;4072;1.629351635;1.666157838;0.032227087;0.971173409;*;0.946848818;LOC101929805
8483;4157;0.715738039;0.613644219;-0.22202921;0.645257441;*;0.556180047;CILP
84838;3736;929.3093971;1148.32191;0.305296229;1.47E-05;*;5.82E-06;ZNF496
29990;1438;516.6098823;539.1468032;0.061602914;0.657768503;*;0.56964714;PILRB
5565;5478;3932.688918;5413.057044;0.46092752;9.72E-20;*;1.84E-20;PRKAB2
106707243;1715;22.49520116;24.71028009;0.135494096;0.772676632;*;0.698280402;PRH1-TAS2R14
283298;2921;0.645854848;0.651084349;0.011634494;0.986317278;*;0.974283319;OLFML1
121457;2109;925.6480802;1657.891261;0.840813677;3.07E-38;*;3.23E-39;IKBIP
79730;3379;360.7651672;335.286663;-0.105664952;0.447825435;*;0.330782522;NSUN7
3266;826;0.470040144;0.514549033;0.130524585;0.769075398;*;0.693892445;ERAS
125919;3671;175.4419234;314.1348145;0.840390307;9.39E-11;*;2.65E-11;ZNF543
79782;2315;0.347653733;0.347875066;0.000918197;0.998424283;*;0.997371996;LRRC31
3631;6543;875.2032547;1032.614114;0.238611214;0.004366328;*;0.002169939;INPP4A
285550;4414;241.1888198;231.887731;-0.056736543;0.749811636;*;0.67193919;FAM200B
116285;1411;2.491739077;2.248547646;-0.14815955;0.828470402;*;0.767956546;ACSM1
9132;3345;26.91748689;32.19837675;0.258444237;0.544513677;*;0.425163434;KCNQ4
100463285;1231;0.480214008;0.527632918;0.135857086;0.76073971;*;0.683947893;MTRNR2L4
6399;2856;604.2368585;1223.096012;1.017351563;5.23E-44;Up;4.7E-45;TRAPPC2
89801;3090;164.5658907;134.0636979;-0.295746708;0.095876291;*;0.057806121;PPP1R3F
1786;5423;7752.144636;1335.69013;-2.537010136;0;Down;0;DNMT1
285220;14514;41.23576875;47.37827869;0.200329481;0.585223689;*;0.465404184;EPHA6
80228;10789;562.0485752;905.915539;0.688681729;6.01E-18;*;1.23E-18;ORAI2
221981;10350;2.236855547;18.03886023;3.011564189;5.72E-09;Up;1.79E-09;THSD7A
5257;4522;3176.25697;1500.932934;-1.081468121;4.15E-80;Down;1.77E-81;PHKB
57674;16835;2726.987621;2715.630603;-0.006020902;0.952364983;*;0.921022589;RNF213
192670;5745;833.2327877;500.6913597;-0.734798051;5.83E-18;*;1.19E-18;AGO4
84958;1883;223.5087827;211.8512627;-0.077279795;0.692211239;*;0.608144346;SYTL1
90411;4200;4723.18175;11293.93776;1.257717629;1.92E-170;Up;2.53E-172;MCFD2
3055;2165;1.456757695;2.352369333;0.691353656;0.230353676;*;0.152061871;HCK
164312;1935;0.443052258;0.567781935;0.357860074;0.378828395;*;0.270837588;LRRN4
10972;4163;33965.49817;45390.48136;0.418319774;1.09E-18;*;2.16E-19;TMED10
155465;721;0.331092925;0.388714286;0.231473947;0.512963583;*;0.391774144;AGR3
7388;645;7068.175032;6403.950805;-0.142375541;0.014889217;*;0.007879108;UQCRH
3097;9732;1394.15312;1729.400483;0.310882976;1.51E-05;*;5.95E-06;HIVEP2
57820;1475;2681.257371;5228.527172;0.963494901;1.79E-65;*;1.02E-66;CCNB1IP1
4049;1423;1.533981049;1.471415491;-0.060075975;0.931551994;*;0.895522723;LTA
255809;1293;48.32954665;205.2607686;2.086480545;1.06E-28;Up;1.47E-29;C19orf38
90850;3384;1687.009419;2009.87001;0.252634168;0.000156822;*;6.75E-05;ZNF598
23061;5138;4613.578509;4893.411339;0.084954353;0.104587729;*;0.063484898;TBC1D9B
55884;2615;6263.359193;5452.276832;-0.200077803;7.15E-05;*;2.98E-05;WSB2
55584;2292;2.235539223;7.052591237;1.657530566;0.002467147;Up;0.001192617;CHRNA9
9569;3240;1563.469932;1474.327848;-0.0846941;0.226963508;*;0.149546319;GTF2IRD1
780776;3777;7.487146407;5.390830818;-0.473908332;0.45538555;*;0.337377284;TVP23A
51477;2140;1715.866976;1234.276122;-0.475272532;2.2E-10;*;6.35E-11;ISYNA1
26038;9663;28.0109736;49.43470241;0.819532018;0.008539184;*;0.004391453;CHD5
55589;5142;1123.260307;970.9870408;-0.210168355;0.005349028;*;0.002686354;BMP2K
283111;966;0.158345981;0.144900026;-0.128022392;0.630493503;*;0.54046262;OR51V1
11010;3704;6.824544757;6.790273316;-0.007263166;0.993014701;*;0.988040373;GLIPR1
9623;1172;0.164760893;0.150640266;-0.129266401;0.630493503;*;0.538283938;TCL1B
154661;3517;2.914711135;2.575320404;-0.178600977;0.794786277;*;0.725251737;RUNDC3B
84269;742;511.2076;522.3827971;0.031198103;0.833882918;*;0.775305169;CHCHD5
2771;2251;4214.460578;4279.017939;0.021931739;0.727233308;*;0.646712815;GNAI2
55258;2469;349.2265159;259.8632271;-0.426410609;0.000457004;*;0.000204944;THNSL2
107983990;1545;5.39560677;11.82089801;1.131482524;0.029184713;Up;0.01612741;LOC107983990
54885;3171;200.4162816;236.2035957;0.237031211;0.120799402;*;0.074178441;TBC1D8B
100507650;1336;18.59323865;13.11342314;-0.50373375;0.296358476;*;0.20290277;RNF212B
254158;1541;1.667934484;1.269765733;-0.393500271;0.497739292;*;0.376406642;CXorf58
100129697;1562;0.443052258;0.567781935;0.357860074;0.378828395;*;0.270837588;LOC100129697
154313;2215;104.5207067;37.67767375;-1.472006985;3.22E-09;Down;9.95E-10;CFAP206
146177;4690;0.333790885;0.284856281;-0.228710339;0.520117073;*;0.399388593;VWA3A
84953;3044;33.01944073;8.166620011;-2.015504678;1.29E-06;Down;4.69E-07;MICALCL
1635;2056;682.2387821;894.4506937;0.390725189;7.26E-07;*;2.6E-07;DCTD
55591;3017;2607.505181;4048.561235;0.634739179;3.6E-34;*;4.22E-35;VEZT
114800;3983;0.297932422;0.344946708;0.211388357;0.534651916;*;0.415688127;CCDC85A
26267;4522;555.2801013;565.664636;0.026731283;0.820501941;*;0.758610631;FBXO10
100996747;508;0.377777347;0.323885624;-0.222051763;0.525534582;*;0.406395451;LOC100996747
5000;6517;9751.74721;8293.890937;-0.233611652;1.32E-08;*;4.23E-09;ORC4
10169;3041;14601.01044;12307.27919;-0.246556356;0.066364774;*;0.038837773;SERF2
3991;3285;2.931175115;4.344975126;0.567868758;0.374479905;*;0.266921633;LIPE
5194;4524;1628.730749;2135.089616;0.390548498;5.7E-11;*;1.59E-11;PEX13
7528;3159;4143.111998;6151.301465;0.570176861;9.89E-35;*;1.14E-35;YY1
9604;4186;1326.369163;2196.81441;0.727930624;4.28E-34;*;5.03E-35;RNF14
113828;2134;1.316996894;1.656977248;0.331301849;0.600690718;*;0.480678534;FAM83F
6683;4442;1184.556415;1823.662357;0.622491736;7.85E-25;*;1.25E-25;SPAST
8382;1985;1.993382099;1.667144489;-0.257839132;0.683484165;*;0.598645817;NME5
107987364;1482;1.651930361;1.236168369;-0.418277614;0.476680342;*;0.35589985;LOC107987364
29911;2812;1917.770895;2032.560358;0.083867814;0.367720021;*;0.261182312;HOOK2
23742;8053;8.347015586;10.45127861;0.324347082;0.597286617;*;0.477015191;NPAP1
51256;1245;887.1895662;413.2975515;-1.102061582;2.87E-33;Down;3.46E-34;TBC1D7
55329;2023;147.5790969;46.35527325;-1.670683022;2.57E-15;Down;5.83E-16;MNS1
6389;2624;11297.56922;9547.614952;-0.242800106;6.55E-08;*;2.19E-08;SDHA
7287;1980;2.358083394;3.712365399;0.654723978;0.290867311;*;0.198615883;TULP1
51247;1498;5056.312704;3782.083579;-0.418904443;2.75E-15;*;6.23E-16;PAIP2
50626;1729;1433.566586;1908.236143;0.412630799;1.97E-11;*;5.38E-12;CYHR1
6464;3183;1770.36871;1991.075039;0.169497736;0.006286018;*;0.003177793;SHC1
740;2119;3931.828703;4461.443946;0.182310244;0.000223398;*;9.76E-05;MRPL49
3434;4396;15.61561676;10.8591969;-0.52407214;0.307870631;*;0.212252842;IFIT1
57578;8471;2.649148709;1.931307318;-0.455951081;0.472786034;*;0.35266181;UNC79
29960;1605;1019.38746;1243.354841;0.286535575;5.88E-05;*;2.44E-05;MRM2
10576;1962;10974.92555;8922.458927;-0.298697893;9.76E-10;*;2.93E-10;CCT2
653781;3277;0.787007328;1.141630062;0.536646256;0.235685339;*;0.155855991;POTEJ
2039;2418;161.8954388;258.640302;0.675884757;2.69E-06;*;1E-06;DMTN
5725;3322;10700.97327;9475.458866;-0.175474303;0.000184323;*;7.98E-05;PTBP1
107987098;6224;25.44224576;9.478665252;-1.424470197;0.000981416;Down;0.000454522;LOC107987098
341359;2378;13.08100138;163.4768131;3.643541132;1.71E-39;Up;1.74E-40;SYT10
11260;4058;15412.56866;10301.62327;-0.581235635;4.1E-36;*;4.56E-37;XPOT
79817;6528;314.7803876;106.1728885;-1.567930239;3.01E-28;Down;4.24E-29;MOB3B
80139;3380;4312.984496;5850.292625;0.439822258;3.07E-16;*;6.69E-17;ZNF703
91433;2732;812.7066732;339.8363579;-1.257894531;1.09E-43;Down;9.93E-45;RCCD1
8846;2585;666.2693959;1224.168794;0.877624965;8.17E-33;*;9.99E-34;ALKBH1
342918;765;53.46545495;26.54128669;-1.010368727;0.001332318;Down;0.000626037;C19orf81
23196;4594;15990.41521;10707.22199;-0.578623182;1.61E-53;*;1.18E-54;FAM120A
57129;1212;1003.953841;1017.772195;0.019721743;0.836295353;*;0.778221978;MRPL47
10079;7622;3516.397407;6504.968257;0.887443891;2.29E-75;*;1.06E-76;ATP9A
1534;3033;16375.44844;17023.29269;0.055975699;0.207420536;*;0.135147141;CYB561
201456;1490;12.74807132;7.642554959;-0.738152068;0.164193247;*;0.104151005;FBXO15
51012;2576;11459.32641;10600.20559;-0.112429998;0.016260328;*;0.008651086;PRELID3B
6697;1466;1956.697609;1522.068212;-0.362387801;6.9E-09;*;2.17E-09;SPR
1915;2578;708813.138;753738.9618;0.088659625;0.061791128;*;0.03597404;EEF1A1
81494;2787;4.503697502;1.979293863;-1.186124107;0.034996705;Down;0.019579645;CFHR5
55805;4674;23.44675403;15.62488368;-0.58554276;0.194968012;*;0.126147756;LRP2BP
6183;1045;1376.714659;2055.96778;0.578588082;4.59E-21;*;8.27E-22;MRPS12
23438;2476;1157.490154;1349.801412;0.221747247;0.001428076;*;0.000672946;HARS2
84709;1339;5.832150133;13.71689113;1.233853775;0.015910736;Up;0.008454896;MGARP
50863;1965;0.500462713;0.5397634;0.10906457;0.801610194;*;0.734540832;NTM
64951;715;1139.673014;700.9775122;-0.701179889;3.5E-19;*;6.8E-20;MRPS24
23241;3439;2354.368428;1985.851182;-0.245582588;2.75E-05;*;1.11E-05;PACS2
220382;1875;0.164294309;0.180403005;0.134940866;0.630493503;*;0.524683502;FAM181B
3778;3814;600.7240268;366.8392042;-0.711554539;2.8E-13;*;6.91E-14;KCNMA1
55755;6161;3733.599227;1102.46564;-1.75983338;2.02E-213;Down;1.69E-215;CDK5RAP2
3090;3071;2.069260658;3.355211418;0.697288288;0.254127664;*;0.169694754;HIC1
1051;2113;2017.529138;2959.270587;0.552652108;1.76E-14;*;4.13E-15;CEBPB
10897;1125;3826.604098;6573.843591;0.780672484;2.01E-52;*;1.51E-53;YIF1A
518;2684;7808.355852;5268.120665;-0.567730412;8.03E-24;*;1.32E-24;ATP5MC3
54902;3370;1859.46101;1514.948021;-0.295616203;2.09E-06;*;7.74E-07;TTC19
2906;5267;6.691435882;5.016120114;-0.41574393;0.526925929;*;0.407716917;GRIN2D
3221;1689;2.685315639;4.294760853;0.677486123;0.274831596;*;0.185568957;HOXC4
2852;2703;46.76999974;20.19076603;-1.211887773;0.000235048;Down;0.000102861;GPER1
254065;9546;2261.13621;1617.763697;-0.483047011;2.15E-16;*;4.65E-17;BRWD3
118426;1809;288.0549634;329.7593753;0.19506956;0.16437783;*;0.104287239;BORCS5
384;1981;600.2838384;475.5188681;-0.33614224;0.000326224;*;0.000144262;ARG2
4052;5778;1720.782439;1114.070952;-0.62722359;1.53E-22;*;2.64E-23;LTBP1
5956;1277;0.153330046;0.168109519;0.13276098;0.630493503;*;0.528330353;OPN1LW
388564;711;69.24232605;59.25611081;-0.22469025;0.463855606;*;0.344784564;TMEM238
51204;1479;2731.646763;2466.2231;-0.147467622;0.023766689;*;0.01294238;TACO1
1735;2120;4.456408808;29.88333582;2.745387713;1.69E-09;Up;5.15E-10;DIO3
79626;1199;2.738640142;1.597336296;-0.777791625;0.176102522;*;0.11244384;TNFAIP8L2
5250;1692;16365.32215;12678.93416;-0.36820853;5.17E-22;*;9.05E-23;SLC25A3
2286;715;1642.083898;2556.739408;0.638777284;6.9E-27;*;1.02E-27;FKBP2
79042;1418;3123.582477;2252.412997;-0.471730243;5.06E-16;*;1.11E-16;TSEN34
84894;3109;184.4735115;51.00958116;-1.854573515;2.29E-21;Down;4.08E-22;LINGO1
441376;1759;2912.086016;1903.288432;-0.61355876;7.74E-25;*;1.23E-25;AARD
64682;7359;4321.324497;3001.707692;-0.525690076;8.88E-29;*;1.23E-29;ANAPC1
5971;2269;27.60425577;90.04379099;1.705736092;7.37E-11;Up;2.07E-11;RELB
283726;3146;0.643793776;0.756335943;0.232428553;0.630493503;*;0.529510805;SAXO2
4715;735;7234.267546;8153.402994;0.17255537;0.000132156;*;5.64E-05;NDUFB9
7268;2395;812.8463163;1081.286417;0.411694208;1.8E-08;*;5.79E-09;TTC4
27257;1161;687.7510341;853.1854539;0.310972965;0.000599426;*;0.000271955;LSM1
169611;6293;37.14337807;21.20833298;-0.808473803;0.023485062;*;0.01277397;OLFML2A
100288814;844;1.540258468;1.743014555;0.17841215;0.768658509;*;0.693305977;CLDN34
105374378;2021;7.326732887;7.174498715;-0.030291986;0.972825566;*;0.949226311;LOC105374378
80335;4253;2976.932127;4088.4308;0.457720893;3.84E-22;*;6.69E-23;WDR82
1010;3709;2.317135314;2.387671765;0.043262226;0.960662341;*;0.931453013;CDH12
4077;4689;2905.811475;4304.706998;0.566973937;2.37E-25;*;3.7E-26;NBR1
644186;442;10.02713019;18.81263214;0.907792957;0.046185087;*;0.026374569;SYCE3
65981;3455;370.9012213;264.9397337;-0.485370794;0.000145074;*;6.22E-05;CAPRIN2
147015;1939;432.0720266;606.3692828;0.488924842;8.14E-07;*;2.92E-07;DHRS13
55663;2208;342.7872437;631.431262;0.881312267;1.11E-19;*;2.11E-20;ZNF446
90580;1414;575.5672058;1213.313025;1.075895503;1.52E-43;Up;1.38E-44;TIMM29
146206;4404;32.54157643;33.16273815;0.027278989;0.957787038;*;0.927718968;CARMIL2
51290;1781;1858.859683;1941.919345;0.063065409;0.365245803;*;0.258956892;ERGIC2
51094;2107;19143.34176;23022.53124;0.266203765;1.78E-12;*;4.59E-13;ADIPOR1
8714;4864;2536.642948;1054.238758;-1.266718826;4.49E-77;Down;2.02E-78;ABCC3
80115;1764;2.934106588;2.38636326;-0.298107609;0.645824842;*;0.556820789;BAIAP2L2
25819;1984;700.0129847;1544.87142;1.142033179;5.54E-59;Up;3.6E-60;NOCT
5700;1591;8334.603714;5501.916577;-0.59917934;3.44E-23;*;5.77E-24;PSMC1
56114;4602;81.88419403;114.5220307;0.483968255;0.0293655;*;0.016232444;PCDHGA1
170679;913;7.756123692;6.980558871;-0.151993267;0.81515524;*;0.751910437;PSORS1C1
285613;2302;254.2977461;1330.408366;2.387278566;3.69E-135;Up;7E-137;RELL2
135941;933;2.64875791;1.558615826;-0.765050621;0.186052719;*;0.119577452;OR2A14
83740;539;0.158345981;0.144900026;-0.128022392;0.630493503;*;0.54046262;H2AFB3
51506;972;2107.291162;1948.449502;-0.113063122;0.112541096;*;0.068620701;UFC1
5977;2491;1884.30247;2862.55084;0.60327075;3.72E-28;*;5.26E-29;DPF2
1652;637;1887.373767;2341.170005;0.310849544;0.000284705;*;0.000125272;DDT
760;1547;1.225058499;1.7316963;0.499335294;0.385530843;*;0.276774676;CA2
5459;1182;3.545739767;17.43803941;2.298079283;3.53E-06;Up;1.32E-06;POU4F3
863;4161;618.0277576;989.7311239;0.679365012;2.11E-16;*;4.57E-17;CBFA2T3
347516;1711;0.183473265;0.16735822;-0.13263044;0.630493503;*;0.532446707;DGAT2L6
284406;5974;21.45850529;27.24871949;0.344638847;0.427605376;*;0.312933012;ZFP82
90381;6687;1343.684521;396.7671798;-1.759829855;1.64E-85;Down;6.43E-87;TICRR
1745;2403;181.9853553;188.5156335;0.050861812;0.801986504;*;0.735465722;DLX1
27034;2514;1191.568887;951.8879305;-0.323998725;6.89E-06;*;2.65E-06;ACAD8
51594;7061;2484.533795;2292.210393;-0.116235696;0.06543178;*;0.038242223;NBAS
3702;4065;0.458205543;0.59109269;0.367389466;0.370227833;*;0.263351718;ITK
11245;4507;218.2673718;424.5211312;0.959739886;3.75E-15;*;8.57E-16;GPR176
84501;3301;669.5106082;300.6236193;-1.155148552;3.52E-33;Down;4.25E-34;SPIRE2
255022;3056;4.603164873;4.029984474;-0.191851836;0.778095944;*;0.705942592;CALHM1
9992;809;6.853683813;8.827302222;0.365092956;0.55588167;*;0.43718047;KCNE2
131870;4417;1727.868121;815.7492786;-1.082795397;1.03E-61;Down;6.33E-63;NUDT16
101929400;1768;12.88176876;6.817258801;-0.918067042;0.087569347;*;0.052430412;LOC101929400
577;4295;0.153330046;0.168109519;0.13276098;0.630493503;*;0.528330353;ADGRB3
57536;3073;129.319727;168.0678789;0.378101656;0.035330566;*;0.019772605;KIAA1328
79719;3189;1592.847985;2825.760671;0.827030693;6.85E-49;*;5.52E-50;AAGAB
79034;2174;676.0484367;870.3542763;0.364476152;4.74E-06;*;1.8E-06;C7orf26
643;2896;4.710278025;4.834955159;0.037690292;0.967192048;*;0.940939048;CXCR5
80851;3206;1461.282426;1889.337375;0.370645306;1.72E-09;*;5.23E-10;SH3BP5L
29988;1770;547.074661;561.6198155;0.037856103;0.768658509;*;0.693272381;SLC2A8
339327;8185;40.17515599;51.71177207;0.364189119;0.251601822;*;0.16783225;ZNF546
729857;5952;326.1634178;478.1235067;0.551788357;3.15E-05;*;1.28E-05;RGPD2
6193;755;22070.57885;30199.05116;0.452378754;3.86E-23;*;6.49E-24;RPS5
79710;3806;3975.213036;3045.554057;-0.384327466;4.94E-13;*;1.24E-13;MORC4
1120;1648;129.7058066;265.3790995;1.032811685;4.12E-12;Up;1.08E-12;CHKB
112755;4596;94.95039474;31.34999954;-1.598708576;4.89E-09;Down;1.53E-09;STX1B
92181;3015;921.7832213;1175.654339;0.350964535;1.38E-06;*;5.05E-07;UBTD2
730051;6219;280.7893161;316.618704;0.173258441;0.227862406;*;0.150244783;ZNF814
7474;8811;3.814889825;4.449028392;0.221848913;0.743052235;*;0.664237107;WNT5A
23243;5321;3036.967657;2731.700423;-0.152832268;0.004455894;*;0.002218084;ANKRD28
284114;2081;207.8821753;496.2999412;1.255446223;4.86E-29;Up;6.66E-30;TMEM102
126549;3001;10.98749434;12.26259408;0.158401783;0.789103261;*;0.718824901;ANKLE1
139322;3508;1523.980617;1915.245591;0.329684846;2.62E-08;*;8.54E-09;APOOL
80014;7740;1325.66812;1325.324226;-0.0003743;0.997612621;*;0.995230159;WWC2
153571;1670;1692.417241;1220.995949;-0.471026874;1.55E-14;*;3.62E-15;C5orf38
102724250;13264;1919.792058;3242.002295;0.755935058;9.86E-36;*;1.11E-36;LOC102724250
8705;1704;1.167054633;1.108435336;-0.07434749;0.906333758;*;0.866185017;B3GALT4
55101;1619;2003.313341;2119.284671;0.081189297;0.223885042;*;0.147217978;DMAC2
79369;1640;13.11654038;17.94813203;0.452446457;0.376960556;*;0.269085019;B3GNT4
102723360;4038;23.26830221;16.31133925;-0.512490707;0.406495866;*;0.294951014;LOC102723360
56138;6739;234.296619;1111.704327;2.246365094;1.15E-127;Up;2.46E-129;PCDHA11
4616;1399;1663.270898;2650.041786;0.671991948;3.08E-29;*;4.2E-30;GADD45B
23129;5979;6226.955328;4185.361765;-0.573174601;4.57E-31;*;5.88E-32;PLXND1
170712;566;2.556540026;3.111515766;0.283424943;0.665667795;*;0.578000339;COX7B2
306;1634;520.4786902;135.8866755;-1.937435099;8.53E-56;Down;5.97E-57;ANXA3
7095;4996;4102.615967;6751.302004;0.718621642;7.54E-47;*;6.31E-48;SEC62
64084;6604;1056.154058;1138.531261;0.108353613;0.227126403;*;0.149680109;CLSTN2
79741;2685;40.51048824;58.5573419;0.531554594;0.073507278;*;0.043403033;CCDC7
4352;3645;23.51882741;15.12417144;-0.636960024;0.140478402;*;0.087602619;MPL
55540;2116;255.1631162;114.5736089;-1.155145033;1.25E-13;Down;3.03E-14;IL17RB
134;2877;809.2481827;2421.881533;1.581474171;2.55E-141;Up;4.47E-143;ADORA1
117245;2718;0.171458535;0.18844507;0.136284329;0.630493503;*;0.52245217;HRASLS5
55761;4165;3460.027397;7387.26569;1.094257005;2.55E-116;Up;6.31E-118;TTC17
126133;3066;369.5890851;342.2324004;-0.1109458;0.464844629;*;0.345628011;ALDH16A1
6868;4280;1936.279222;3598.726218;0.894199338;4.84E-74;*;2.32E-75;ADAM17
9001;3869;24.63745892;11.02379087;-1.160233042;0.006689993;Down;0.003392148;HAP1
10714;2785;1657.894938;841.4456768;-0.978410545;2.32E-49;*;1.84E-50;POLD3
4131;11914;473.3194452;1623.273446;1.778019949;8.14E-99;Up;2.59E-100;MAP1B
100101267;5865;4043.667891;7745.568126;0.93770655;7.88E-86;*;3.07E-87;POM121C
5201;1323;1806.123202;1529.817266;-0.239536971;0.000578094;*;0.000261974;PFDN1
11275;2455;461.5376376;376.5416798;-0.293638735;0.006124651;*;0.003092292;KLHL2
388960;2991;0.955763263;0.644517707;-0.568433321;0.221431752;*;0.145437118;C2orf78
7175;9727;16378.99949;8538.54429;-0.939785198;9.4E-86;*;3.67E-87;TPR
401546;2698;199.8529848;121.9589544;-0.712543433;1.87E-05;*;7.42E-06;C9orf152
29028;5500;11933.90043;3413.49235;-1.805745222;1.75E-249;Down;1.01E-251;ATAD2
5547;2201;2911.914201;4432.104939;0.606024193;3.73E-34;*;4.38E-35;PRCP
64333;1823;1.082696352;1.355692877;0.324401694;0.575068441;*;0.455686805;ARHGAP9
11179;2153;514.5380945;917.0627501;0.833742561;9.62E-17;*;2.06E-17;ZNF277
56951;2298;2844.83845;3160.795997;0.151941196;0.006433183;*;0.003255188;C5orf15
51316;1403;6.811556005;7.056874695;0.051044994;0.9478008;*;0.915504465;PLAC8
56131;3887;33.52463783;10.51690634;-1.672511364;1.79E-05;Down;7.12E-06;PCDHB4
54959;1244;0.183473265;0.16735822;-0.13263044;0.630493503;*;0.532446707;ODAM
54876;4860;1522.499651;873.5249323;-0.801521111;3.15E-27;*;4.58E-28;DCAF16
6942;7309;2069.721239;3508.074407;0.761242877;7.79E-47;*;6.52E-48;TCF20
